,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2006-05-03,,,,11.99,5.15,,,,,,1.2639,
2006-05-04,,,,11.86,5.16,,,,,,1.2684,
2006-05-05,,,,11.62,5.12,,,,,,1.2733,
2006-05-08,,,,12.0,5.12,,,,,,1.272,
2006-05-09,,,,11.99,5.13,,,,,,1.2747,
2006-05-10,,,,11.78,5.13,,,,,,1.2799,
2006-05-11,,,,12.49,5.14,,,,,,1.2855,
2006-05-12,,,,14.19,5.19,,,,,,1.2888,
2006-05-15,,,,13.57,5.15,,,,,,1.2826,
2006-05-16,,,,13.35,5.1,,,,,,1.2817,
2006-05-17,,,,16.26,5.16,,,,,,1.2722,
2006-05-18,,,,16.99,5.08,,,,,,1.2795,
2006-05-19,,,,17.18,5.05,,,,,,1.275,
2006-05-22,,,,17.72,5.04,,,,,,1.285,
2006-05-23,,,,18.26,5.07,,,,,,1.2844,
2006-05-24,,,,17.36,5.03,,,,,,1.2747,
2006-05-25,,,,15.5,5.07,,,,,,1.2777,
2006-05-26,,,,14.26,5.06,,,,,,1.2739,
2006-05-29,,,,,,,,,,,,
2006-05-30,,,,18.66,5.09,,,,,,1.2868,
2006-05-31,,,,16.44,5.12,,,,,,1.2833,
2006-06-01,,4.6,201.8,14.52,5.11,111.19,117.89,90.19,102.63,67.71,1.2824,99.1865
2006-06-02,,,,14.32,5.0,,,,,,1.2912,
2006-06-05,,,,16.65,5.02,,,,,,1.2953,
2006-06-06,,,,17.34,5.01,,,,,,1.2828,
2006-06-07,,,,17.8,5.02,,,,,,1.2799,
2006-06-08,,,,18.35,5.0,,,,,,1.2648,
2006-06-09,,,,18.12,4.98,,,,,,1.2636,
2006-06-12,,,,20.96,4.99,,,,,,1.2587,
2006-06-13,,,,23.81,4.97,,,,,,1.2574,
2006-06-14,,,,21.46,5.05,,,,,,1.2631,
2006-06-15,,,,15.9,5.1,,,,,,1.2616,
2006-06-16,,,,17.25,5.13,,,,,,1.2623,
2006-06-19,,,,17.83,5.14,,,,,,1.2577,
2006-06-20,,,,16.69,5.15,,,,,,1.2568,
2006-06-21,,,,15.52,5.16,,,,,,1.2665,
2006-06-22,,,,15.88,5.2,,,,,,1.2582,
2006-06-23,,,,15.89,5.23,,,,,,1.2522,
2006-06-26,,,,15.62,5.25,,,,,,1.2554,
2006-06-27,,,,16.4,5.21,,,,,,1.2589,
2006-06-28,,,,15.79,5.25,,,,,,1.2532,
2006-06-29,,,,13.03,5.22,,,,,,1.2534,
2006-06-30,,,,13.08,5.15,,,,,,1.2779,
2006-07-01,16420.738,4.7,202.9,,,111.09,116.13,90.11,104.54,67.53,,99.3615
2006-07-03,,,,13.05,5.15,,,,,,1.2793,
2006-07-04,,,,,,,,,,,,
2006-07-05,,,,14.15,5.23,,,,,,1.2726,
2006-07-06,,,,13.65,5.19,,,,,,1.2757,
2006-07-07,,,,13.97,5.14,,,,,,1.2822,
2006-07-10,,,,14.02,5.13,,,,,,1.2751,
2006-07-11,,,,13.14,5.1,,,,,,1.2754,
2006-07-12,,,,14.49,5.1,,,,,,1.2706,
2006-07-13,,,,17.79,5.08,,,,,,1.2673,
2006-07-14,,,,18.05,5.07,,,,,,1.2641,
2006-07-17,,,,18.64,5.07,,,,,,1.2529,
2006-07-18,,,,17.74,5.13,,,,,,1.25,
2006-07-19,,,,15.55,5.06,,,,,,1.256,
2006-07-20,,,,16.21,5.03,,,,,,1.2639,
2006-07-21,,,,17.4,5.05,,,,,,1.2684,
2006-07-24,,,,14.98,5.05,,,,,,1.263,
2006-07-25,,,,14.85,5.07,,,,,,1.2576,
2006-07-26,,,,14.62,5.04,,,,,,1.2628,
2006-07-27,,,,14.94,5.07,,,,,,1.2732,
2006-07-28,,,,14.33,5.0,,,,,,1.2748,
2006-07-31,,,,14.95,4.99,,,,,,1.2764,
2006-08-01,,4.7,203.8,15.05,4.99,110.87,116.0,89.53,105.48,67.45,1.2778,98.8202
2006-08-02,,,,14.34,4.96,,,,,,1.2798,
2006-08-03,,,,14.46,4.96,,,,,,1.2779,
2006-08-04,,,,14.34,4.91,,,,,,1.2894,
2006-08-07,,,,15.23,4.93,,,,,,1.2867,
2006-08-08,,,,15.23,4.93,,,,,,1.2839,
2006-08-09,,,,15.2,4.92,,,,,,1.2888,
2006-08-10,,,,14.46,4.93,,,,,,1.2765,
2006-08-11,,,,14.3,4.97,,,,,,1.2757,
2006-08-14,,,,14.26,5.0,,,,,,1.2735,
2006-08-15,,,,13.42,4.93,,,,,,1.2788,
2006-08-16,,,,12.41,4.87,,,,,,1.2864,
2006-08-17,,,,12.24,4.87,,,,,,1.287,
2006-08-18,,,,11.64,4.84,,,,,,1.281,
2006-08-21,,,,12.22,4.82,,,,,,1.2914,
2006-08-22,,,,12.19,4.82,,,,,,1.2804,
2006-08-23,,,,12.4,4.82,,,,,,1.2794,
2006-08-24,,,,12.4,4.81,,,,,,1.276,
2006-08-25,,,,12.31,4.79,,,,,,1.2767,
2006-08-28,,,,12.18,4.8,,,,,,1.2784,
2006-08-29,,,,12.28,4.79,,,,,,1.2768,
2006-08-30,,,,12.22,4.76,,,,,,1.2825,
2006-08-31,,,,12.31,4.74,,,,,,1.2793,
2006-09-01,,4.5,202.8,11.96,4.73,110.47,114.84,89.67,104.59,68.52,1.2833,98.5537
2006-09-04,,,,,,,,,,,,
2006-09-05,,,,12.63,4.78,,,,,,1.281,
2006-09-06,,,,13.74,4.8,,,,,,1.2787,
2006-09-07,,,,13.88,4.8,,,,,,1.2757,
2006-09-08,,,,13.16,4.78,,,,,,1.2673,
2006-09-11,,,,12.99,4.8,,,,,,1.2699,
2006-09-12,,,,11.92,4.78,,,,,,1.2693,
2006-09-13,,,,11.18,4.77,,,,,,1.2708,
2006-09-14,,,,11.55,4.79,,,,,,1.2736,
2006-09-15,,,,11.76,4.8,,,,,,1.2648,
2006-09-18,,,,11.78,4.81,,,,,,1.2671,
2006-09-19,,,,11.98,4.74,,,,,,1.2683,
2006-09-20,,,,11.39,4.73,,,,,,1.2701,
2006-09-21,,,,12.25,4.65,,,,,,1.273,
2006-09-22,,,,12.59,4.6,,,,,,1.2796,
2006-09-25,,,,12.12,4.56,,,,,,1.2747,
2006-09-26,,,,11.53,4.59,,,,,,1.2687,
2006-09-27,,,,11.58,4.6,,,,,,1.2699,
2006-09-28,,,,11.72,4.63,,,,,,1.2697,
2006-09-29,,,,11.98,4.64,,,,,,1.2687,
2006-10-01,16561.866,4.4,201.9,,,109.8,113.29,89.97,104.64,69.14,,98.341
2006-10-02,,,,12.57,4.62,,,,,,1.2744,
2006-10-03,,,,12.24,4.62,,,,,,1.2727,
2006-10-04,,,,11.86,4.57,,,,,,1.2687,
2006-10-05,,,,11.98,4.61,,,,,,1.2687,
2006-10-06,,,,11.56,4.7,,,,,,1.26,
2006-10-09,,,,11.68,,,,,,,,
2006-10-10,,,,11.52,4.75,,,,,,1.2541,
2006-10-11,,,,11.62,4.78,,,,,,1.2547,
2006-10-12,,,,11.09,4.79,,,,,,1.2537,
2006-10-13,,,,10.75,4.81,,,,,,1.2502,
2006-10-16,,,,11.09,4.79,,,,,,1.2518,
2006-10-17,,,,11.73,4.78,,,,,,1.2564,
2006-10-18,,,,11.34,4.77,,,,,,1.2516,
2006-10-19,,,,10.9,4.79,,,,,,1.2594,
2006-10-20,,,,10.63,4.79,,,,,,1.2613,
2006-10-23,,,,11.08,4.83,,,,,,1.2544,
2006-10-24,,,,10.78,4.83,,,,,,1.2565,
2006-10-25,,,,10.66,4.78,,,,,,1.2591,
2006-10-26,,,,10.56,4.73,,,,,,1.2669,
2006-10-27,,,,10.8,4.68,,,,,,1.2725,
2006-10-30,,,,11.2,4.68,,,,,,1.2717,
2006-10-31,,,,11.1,4.61,,,,,,1.2773,
2006-11-01,,4.5,202.0,11.51,4.57,110.31,112.69,89.09,105.75,69.13,1.2771,97.353
2006-11-02,,,,11.42,4.6,,,,,,1.278,
2006-11-03,,,,11.16,4.72,,,,,,1.2705,
2006-11-06,,,,11.16,4.71,,,,,,1.2715,
2006-11-07,,,,11.09,4.66,,,,,,1.2806,
2006-11-08,,,,10.75,4.64,,,,,,1.2775,
2006-11-09,,,,11.01,4.62,,,,,,1.2835,
2006-11-10,,,,10.79,4.59,,,,,,1.2861,
2006-11-13,,,,10.86,4.61,,,,,,1.281,
2006-11-14,,,,10.5,4.57,,,,,,1.2812,
2006-11-15,,,,10.31,4.61,,,,,,1.2808,
2006-11-16,,,,10.16,4.66,,,,,,1.2808,
2006-11-17,,,,10.05,4.61,,,,,,1.2823,
2006-11-20,,,,9.97,4.6,,,,,,1.281,
2006-11-21,,,,9.9,4.58,,,,,,1.2824,
2006-11-22,,,,10.14,4.57,,,,,,1.2928,
2006-11-23,,,,,,,,,,,,
2006-11-24,,,,10.73,4.55,,,,,,1.3081,
2006-11-27,,,,12.3,4.54,,,,,,1.312,
2006-11-28,,,,11.62,4.51,,,,,,1.3162,
2006-11-29,,,,10.83,4.52,,,,,,1.3146,
2006-11-30,,,,10.91,4.46,,,,,,1.3261,
2006-12-01,,4.4,203.1,11.66,4.43,111.46,111.19,88.21,105.74,69.38,1.3316,96.771
2006-12-04,,,,11.23,4.43,,,,,,1.3327,
2006-12-05,,,,11.27,4.45,,,,,,1.3327,
2006-12-06,,,,11.33,4.48,,,,,,1.3307,
2006-12-07,,,,12.67,4.49,,,,,,1.3296,
2006-12-08,,,,12.07,4.56,,,,,,1.3215,
2006-12-11,,,,10.71,4.52,,,,,,1.3223,
2006-12-12,,,,10.65,4.49,,,,,,1.3233,
2006-12-13,,,,10.18,4.58,,,,,,1.3215,
2006-12-14,,,,9.97,4.6,,,,,,1.3174,
2006-12-15,,,,10.05,4.6,,,,,,1.3095,
2006-12-18,,,,10.6,4.6,,,,,,1.3073,
2006-12-19,,,,10.3,4.6,,,,,,1.3194,
2006-12-20,,,,10.26,4.6,,,,,,1.3183,
2006-12-21,,,,10.53,4.55,,,,,,1.3175,
2006-12-22,,,,11.36,4.63,,,,,,1.3131,
2006-12-25,,,,,,,,,,,,
2006-12-26,,,,11.26,4.61,,,,,,1.3132,
2006-12-27,,,,10.64,4.66,,,,,,1.3125,
2006-12-28,,,,10.99,4.7,,,,,,1.3158,
2006-12-29,,,,11.56,4.71,,,,,,1.3197,
2007-01-01,16611.69,4.6,203.437,,,109.93,108.23,88.52,106.02,70.88,,97.7993
2007-01-02,,,,,4.68,,,,,,1.3286,
2007-01-03,,,,12.04,4.67,,,,,,1.3169,
2007-01-04,,,,11.51,4.62,,,,,,1.3094,
2007-01-05,,,,12.14,4.65,,,,,,1.3005,
2007-01-08,,,,12.0,4.66,,,,,,1.3023,
2007-01-09,,,,11.91,4.66,,,,,,1.2995,
2007-01-10,,,,11.47,4.69,,,,,,1.294,
2007-01-11,,,,10.87,4.74,,,,,,1.2904,
2007-01-12,,,,10.15,4.77,,,,,,1.2926,
2007-01-15,,,,,,,,,,,,
2007-01-16,,,,10.74,4.75,,,,,,1.2918,
2007-01-17,,,,10.59,4.79,,,,,,1.2948,
2007-01-18,,,,10.85,4.75,,,,,,1.2942,
2007-01-19,,,,10.4,4.78,,,,,,1.2968,
2007-01-22,,,,10.77,4.76,,,,,,1.2957,
2007-01-23,,,,10.34,4.81,,,,,,1.3025,
2007-01-24,,,,9.89,4.81,,,,,,1.2964,
2007-01-25,,,,11.22,4.87,,,,,,1.298,
2007-01-26,,,,11.13,4.88,,,,,,1.2909,
2007-01-29,,,,11.45,4.9,,,,,,1.2948,
2007-01-30,,,,10.96,4.88,,,,,,1.2954,
2007-01-31,,,,10.42,4.83,,,,,,1.2998,
2007-02-01,,4.5,204.226,10.31,4.84,110.07,106.55,86.59,105.35,71.85,1.3021,97.6827
2007-02-02,,,,10.08,4.83,,,,,,1.296,
2007-02-05,,,,10.55,4.81,,,,,,1.2933,
2007-02-06,,,,10.65,4.77,,,,,,1.2969,
2007-02-07,,,,10.32,4.74,,,,,,1.302,
2007-02-08,,,,10.44,4.73,,,,,,1.3034,
2007-02-09,,,,11.1,4.79,,,,,,1.3005,
2007-02-12,,,,11.61,4.8,,,,,,1.2962,
2007-02-13,,,,10.34,4.82,,,,,,1.3024,
2007-02-14,,,,10.23,4.74,,,,,,1.3126,
2007-02-15,,,,10.22,4.7,,,,,,1.314,
2007-02-16,,,,10.02,4.69,,,,,,1.3137,
2007-02-19,,,,,,,,,,,,
2007-02-20,,,,10.24,4.68,,,,,,1.3134,
2007-02-21,,,,10.2,4.69,,,,,,1.3126,
2007-02-22,,,,10.18,4.73,,,,,,1.3134,
2007-02-23,,,,10.58,4.68,,,,,,1.3164,
2007-02-26,,,,11.15,4.63,,,,,,1.3159,
2007-02-27,,,,18.31,4.5,,,,,,1.3246,
2007-02-28,,,,15.42,4.56,,,,,,1.323,
2007-03-01,,4.4,205.288,15.82,4.56,111.23,109.25,87.34,106.01,70.7,1.3173,97.426
2007-03-02,,,,18.61,4.52,,,,,,1.3182,
2007-03-05,,,,19.63,4.51,,,,,,1.3094,
2007-03-06,,,,15.96,4.53,,,,,,1.3108,
2007-03-07,,,,15.24,4.5,,,,,,1.3148,
2007-03-08,,,,14.29,4.51,,,,,,1.3129,
2007-03-09,,,,14.09,4.59,,,,,,1.3118,
2007-03-12,,,,13.99,4.56,,,,,,1.3186,
2007-03-13,,,,18.13,4.5,,,,,,1.3199,
2007-03-14,,,,17.27,4.53,,,,,,1.3227,
2007-03-15,,,,16.43,4.54,,,,,,1.3249,
2007-03-16,,,,16.79,4.55,,,,,,1.3307,
2007-03-19,,,,14.59,4.58,,,,,,1.3299,
2007-03-20,,,,13.27,4.56,,,,,,1.3291,
2007-03-21,,,,12.19,4.53,,,,,,1.3305,
2007-03-22,,,,12.93,4.6,,,,,,1.3359,
2007-03-23,,,,12.95,4.62,,,,,,1.3302,
2007-03-26,,,,13.16,4.6,,,,,,1.3336,
2007-03-27,,,,13.48,4.62,,,,,,1.3357,
2007-03-28,,,,14.98,4.62,,,,,,1.3331,
2007-03-29,,,,15.14,4.64,,,,,,1.3336,
2007-03-30,,,,14.64,4.65,,,,,,1.3374,
2007-04-01,16713.314,4.5,205.904,,,112.22,106.58,85.64,109.76,69.83,,96.1174
2007-04-02,,,,14.53,4.65,,,,,,1.3374,
2007-04-03,,,,13.46,4.67,,,,,,1.3363,
2007-04-04,,,,13.24,4.66,,,,,,1.3364,
2007-04-05,,,,13.23,4.68,,,,,,1.3426,
2007-04-06,,,,,4.76,,,,,,1.338,
2007-04-09,,,,13.14,4.75,,,,,,1.3367,
2007-04-10,,,,12.68,4.73,,,,,,1.3436,
2007-04-11,,,,13.49,4.74,,,,,,1.3436,
2007-04-12,,,,12.71,4.74,,,,,,1.3484,
2007-04-13,,,,12.2,4.76,,,,,,1.3518,
2007-04-16,,,,11.98,4.74,,,,,,1.355,
2007-04-17,,,,12.14,4.69,,,,,,1.3569,
2007-04-18,,,,12.42,4.66,,,,,,1.3574,
2007-04-19,,,,12.54,4.68,,,,,,1.3605,
2007-04-20,,,,12.07,4.68,,,,,,1.3601,
2007-04-23,,,,13.04,4.66,,,,,,1.358,
2007-04-24,,,,13.12,4.63,,,,,,1.3622,
2007-04-25,,,,13.21,4.66,,,,,,1.3647,
2007-04-26,,,,12.79,4.69,,,,,,1.359,
2007-04-27,,,,12.45,4.71,,,,,,1.3625,
2007-04-30,,,,14.22,4.63,,,,,,1.366,
2007-05-01,,4.4,206.755,13.51,4.64,111.89,104.48,85.26,109.56,70.3,1.36,95.3886
2007-05-02,,,,13.08,4.65,,,,,,1.3598,
2007-05-03,,,,13.09,4.68,,,,,,1.3566,
2007-05-04,,,,12.91,4.65,,,,,,1.3587,
2007-05-07,,,,13.15,4.64,,,,,,1.3616,
2007-05-08,,,,13.21,4.63,,,,,,1.3532,
2007-05-09,,,,12.88,4.67,,,,,,1.3549,
2007-05-10,,,,13.6,4.65,,,,,,1.3512,
2007-05-11,,,,12.95,4.67,,,,,,1.3519,
2007-05-14,,,,13.96,4.69,,,,,,1.3544,
2007-05-15,,,,14.01,4.71,,,,,,1.3603,
2007-05-16,,,,13.5,4.71,,,,,,1.3522,
2007-05-17,,,,13.51,4.76,,,,,,1.3494,
2007-05-18,,,,12.76,4.81,,,,,,1.3511,
2007-05-21,,,,13.3,4.79,,,,,,1.3457,
2007-05-22,,,,13.06,4.83,,,,,,1.3464,
2007-05-23,,,,13.24,4.86,,,,,,1.3482,
2007-05-24,,,,14.08,4.86,,,,,,1.3429,
2007-05-25,,,,13.34,4.86,,,,,,1.3452,
2007-05-28,,,,,,,,,,,,
2007-05-29,,,,13.53,4.88,,,,,,1.3483,
2007-05-30,,,,12.83,4.88,,,,,,1.3419,
2007-05-31,,,,13.05,4.9,,,,,,1.3453,
2007-06-01,,4.6,207.234,12.78,4.95,111.28,102.39,85.84,112.19,71.08,1.344,95.1218
2007-06-04,,,,13.29,4.93,,,,,,1.3488,
2007-06-05,,,,13.63,4.98,,,,,,1.3526,
2007-06-06,,,,14.87,4.97,,,,,,1.3492,
2007-06-07,,,,17.06,5.11,,,,,,1.3456,
2007-06-08,,,,14.84,5.12,,,,,,1.3359,
2007-06-11,,,,14.71,5.14,,,,,,1.3359,
2007-06-12,,,,16.67,5.26,,,,,,1.3325,
2007-06-13,,,,14.73,5.2,,,,,,1.3295,
2007-06-14,,,,13.64,5.23,,,,,,1.3311,
2007-06-15,,,,13.94,5.16,,,,,,1.3365,
2007-06-18,,,,13.42,5.15,,,,,,1.3401,
2007-06-19,,,,12.85,5.09,,,,,,1.3416,
2007-06-20,,,,14.67,5.14,,,,,,1.3426,
2007-06-21,,,,14.21,5.16,,,,,,1.3399,
2007-06-22,,,,15.75,5.14,,,,,,1.3438,
2007-06-25,,,,16.65,5.09,,,,,,1.345,
2007-06-26,,,,18.89,5.1,,,,,,1.3468,
2007-06-27,,,,15.53,5.09,,,,,,1.3433,
2007-06-28,,,,15.54,5.12,,,,,,1.3466,
2007-06-29,,,,16.23,5.03,,,,,,1.352,
2007-07-01,16809.587,4.7,207.603,,,111.52,101.66,84.85,113.94,71.33,,93.7181
2007-07-02,,,,15.4,5.0,,,,,,1.3627,
2007-07-03,,,,14.92,5.05,,,,,,1.3615,
2007-07-04,,,,,,,,,,,,
2007-07-05,,,,15.48,5.16,,,,,,1.3592,
2007-07-06,,,,14.72,5.19,,,,,,1.3626,
2007-07-09,,,,15.16,5.16,,,,,,1.3623,
2007-07-10,,,,17.57,5.03,,,,,,1.3714,
2007-07-11,,,,16.64,5.09,,,,,,1.3757,
2007-07-12,,,,15.54,5.13,,,,,,1.3776,
2007-07-13,,,,15.15,5.11,,,,,,1.3788,
2007-07-16,,,,15.59,5.05,,,,,,1.3785,
2007-07-17,,,,15.63,5.08,,,,,,1.3782,
2007-07-18,,,,16.0,5.02,,,,,,1.3808,
2007-07-19,,,,15.23,5.04,,,,,,1.3811,
2007-07-20,,,,16.95,4.96,,,,,,1.3831,
2007-07-23,,,,16.81,4.97,,,,,,1.3817,
2007-07-24,,,,18.55,4.94,,,,,,1.3824,
2007-07-25,,,,18.1,4.92,,,,,,1.3711,
2007-07-26,,,,20.74,4.79,,,,,,1.373,
2007-07-27,,,,24.17,4.8,,,,,,1.3647,
2007-07-30,,,,20.87,4.82,,,,,,1.3681,
2007-07-31,,,,23.52,4.78,,,,,,1.3711,
2007-08-01,,4.6,207.667,23.67,4.76,111.18,106.91,84.69,109.11,72.08,1.3682,94.0555
2007-08-02,,,,21.22,4.77,,,,,,1.3693,
2007-08-03,,,,25.16,4.71,,,,,,1.3785,
2007-08-06,,,,22.94,4.72,,,,,,1.3789,
2007-08-07,,,,21.56,4.77,,,,,,1.3747,
2007-08-08,,,,21.45,4.84,,,,,,1.3808,
2007-08-09,,,,26.48,4.79,,,,,,1.3701,
2007-08-10,,,,28.3,4.81,,,,,,1.3686,
2007-08-13,,,,26.57,4.78,,,,,,1.3624,
2007-08-14,,,,27.68,4.73,,,,,,1.3581,
2007-08-15,,,,30.67,4.69,,,,,,1.3479,
2007-08-16,,,,30.83,4.6,,,,,,1.3402,
2007-08-17,,,,29.99,4.68,,,,,,1.3492,
2007-08-20,,,,26.33,4.64,,,,,,1.3468,
2007-08-21,,,,25.25,4.6,,,,,,1.3483,
2007-08-22,,,,22.89,4.63,,,,,,1.3535,
2007-08-23,,,,22.62,4.62,,,,,,1.356,
2007-08-24,,,,20.72,4.63,,,,,,1.3645,
2007-08-27,,,,22.72,4.6,,,,,,1.3645,
2007-08-28,,,,26.3,4.53,,,,,,1.3626,
2007-08-29,,,,23.81,4.57,,,,,,1.3675,
2007-08-30,,,,25.06,4.51,,,,,,1.3648,
2007-08-31,,,,23.38,4.54,,,,,,1.3641,
2007-09-01,,4.7,208.547,,,112.13,107.28,84.23,110.22,71.88,,92.8566
2007-09-03,,,,,,,,,,,1.3641,
2007-09-04,,,,22.78,4.56,,,,,,1.3606,
2007-09-05,,,,24.58,4.48,,,,,,1.3669,
2007-09-06,,,,23.99,4.51,,,,,,1.3697,
2007-09-07,,,,26.23,4.38,,,,,,1.3772,
2007-09-10,,,,27.38,4.34,,,,,,1.3794,
2007-09-11,,,,25.27,4.37,,,,,,1.3837,
2007-09-12,,,,24.96,4.41,,,,,,1.3904,
2007-09-13,,,,24.76,4.49,,,,,,1.3885,
2007-09-14,,,,24.92,4.47,,,,,,1.3848,
2007-09-17,,,,26.48,4.48,,,,,,1.386,
2007-09-18,,,,20.35,4.5,,,,,,1.3869,
2007-09-19,,,,20.03,4.53,,,,,,1.395,
2007-09-20,,,,20.45,4.69,,,,,,1.4092,
2007-09-21,,,,19.0,4.64,,,,,,1.4076,
2007-09-24,,,,19.37,4.63,,,,,,1.4086,
2007-09-25,,,,18.6,4.63,,,,,,1.4128,
2007-09-26,,,,17.63,4.63,,,,,,1.4126,
2007-09-27,,,,17.0,4.58,,,,,,1.4138,
2007-09-28,,,,18.0,4.59,,,,,,1.4219,
2007-10-01,16915.191,4.7,209.19,17.84,4.56,112.88,104.62,84.15,115.48,70.89,1.4229,90.7297
2007-10-02,,,,18.49,4.54,,,,,,1.4163,
2007-10-03,,,,18.8,4.55,,,,,,1.4135,
2007-10-04,,,,18.44,4.54,,,,,,1.4128,
2007-10-05,,,,16.91,4.65,,,,,,1.4154,
2007-10-08,,,,17.46,,,,,,,1.4154,
2007-10-09,,,,16.12,4.67,,,,,,1.4092,
2007-10-10,,,,16.67,4.65,,,,,,1.4157,
2007-10-11,,,,18.88,4.66,,,,,,1.4228,
2007-10-12,,,,17.73,4.7,,,,,,1.4168,
2007-10-15,,,,19.25,4.69,,,,,,1.4216,
2007-10-16,,,,20.02,4.66,,,,,,1.4165,
2007-10-17,,,,18.54,4.57,,,,,,1.4208,
2007-10-18,,,,18.5,4.52,,,,,,1.4291,
2007-10-19,,,,22.96,4.41,,,,,,1.4263,
2007-10-22,,,,21.64,4.42,,,,,,1.4138,
2007-10-23,,,,20.41,4.41,,,,,,1.4248,
2007-10-24,,,,20.8,4.36,,,,,,1.4237,
2007-10-25,,,,21.17,4.37,,,,,,1.4299,
2007-10-26,,,,19.56,4.41,,,,,,1.439,
2007-10-29,,,,19.87,4.39,,,,,,1.4405,
2007-10-30,,,,21.07,4.4,,,,,,1.4424,
2007-10-31,,,,18.53,4.48,,,,,,1.4468,
2007-11-01,,4.7,210.834,23.21,4.36,114.55,107.5,82.6,113.39,70.95,1.4435,89.6619
2007-11-02,,,,23.01,4.31,,,,,,1.4481,
2007-11-05,,,,24.31,4.35,,,,,,1.4469,
2007-11-06,,,,21.39,4.38,,,,,,1.4555,
2007-11-07,,,,26.49,4.34,,,,,,1.4667,
2007-11-08,,,,26.16,4.28,,,,,,1.4691,
2007-11-09,,,,28.5,4.23,,,,,,1.4665,
2007-11-12,,,,31.09,,,,,,,,
2007-11-13,,,,24.1,4.26,,,,,,1.4598,
2007-11-14,,,,25.94,4.28,,,,,,1.467,
2007-11-15,,,,28.06,4.17,,,,,,1.4639,
2007-11-16,,,,25.49,4.15,,,,,,1.4652,
2007-11-19,,,,26.01,4.07,,,,,,1.4658,
2007-11-20,,,,24.88,4.06,,,,,,1.4787,
2007-11-21,,,,26.84,4.0,,,,,,1.4829,
2007-11-22,,,,,,,,,,,1.4829,
2007-11-23,,,,25.61,4.01,,,,,,1.4825,
2007-11-26,,,,28.91,3.83,,,,,,1.4862,
2007-11-27,,,,26.28,3.95,,,,,,1.4817,
2007-11-28,,,,24.11,4.03,,,,,,1.475,
2007-11-29,,,,23.97,3.94,,,,,,1.4766,
2007-11-30,,,,22.87,3.97,,,,,,1.4688,
2007-12-01,,5.0,211.445,,,114.43,106.21,82.94,110.79,72.34,,90.5101
2007-12-03,,,,23.61,3.89,,,,,,1.4657,
2007-12-04,,,,23.79,3.89,,,,,,1.4759,
2007-12-05,,,,22.53,3.92,,,,,,1.4666,
2007-12-06,,,,20.96,4.02,,,,,,1.4638,
2007-12-07,,,,20.85,4.12,,,,,,1.4664,
2007-12-10,,,,20.74,4.15,,,,,,1.4714,
2007-12-11,,,,23.59,3.98,,,,,,1.4702,
2007-12-12,,,,22.47,4.05,,,,,,1.4702,
2007-12-13,,,,22.56,4.18,,,,,,1.4591,
2007-12-14,,,,23.27,4.24,,,,,,1.4433,
2007-12-17,,,,24.52,4.2,,,,,,1.4369,
2007-12-18,,,,22.64,4.14,,,,,,1.4392,
2007-12-19,,,,21.68,4.06,,,,,,1.4344,
2007-12-20,,,,20.58,4.04,,,,,,1.4353,
2007-12-21,,,,18.47,4.18,,,,,,1.4361,
2007-12-24,,,,18.6,4.23,,,,,,1.4409,
2007-12-25,,,,,,,,,,,,
2007-12-26,,,,18.66,4.3,,,,,,1.45,
2007-12-27,,,,20.26,4.21,,,,,,1.4601,
2007-12-28,,,,20.74,4.11,,,,,,1.4718,
2007-12-31,,,,22.5,4.04,,,,,,1.4603,
2008-01-01,16843.003,5.0,212.174,,,113.81,109.13,80.95,110.93,73.71,,89.9732
2008-01-02,,,,23.17,3.91,,,,,,1.4738,
2008-01-03,,,,22.49,3.91,,,,,,1.4736,
2008-01-04,,,,23.94,3.88,,,,,,1.4786,
2008-01-07,,,,23.79,3.86,,,,,,1.4684,
2008-01-08,,,,25.43,3.86,,,,,,1.4717,
2008-01-09,,,,24.12,3.82,,,,,,1.4663,
2008-01-10,,,,23.45,3.91,,,,,,1.474,
2008-01-11,,,,23.68,3.82,,,,,,1.4787,
2008-01-14,,,,22.9,3.81,,,,,,1.4877,
2008-01-15,,,,23.34,3.72,,,,,,1.4842,
2008-01-16,,,,24.38,3.74,,,,,,1.4643,
2008-01-17,,,,28.46,3.66,,,,,,1.469,
2008-01-18,,,,27.18,3.66,,,,,,1.4616,
2008-01-21,,,,,,,,,,,,
2008-01-22,,,,31.01,3.52,,,,,,1.4609,
2008-01-23,,,,29.02,3.51,,,,,,1.4574,
2008-01-24,,,,27.78,3.68,,,,,,1.4737,
2008-01-25,,,,29.08,3.61,,,,,,1.4673,
2008-01-28,,,,27.78,3.61,,,,,,1.4789,
2008-01-29,,,,27.32,3.69,,,,,,1.4767,
2008-01-30,,,,27.62,3.78,,,,,,1.4782,
2008-01-31,,,,26.2,3.67,,,,,,1.4841,
2008-02-01,,4.9,212.687,24.02,3.62,112.92,107.79,81.19,113.85,75.97,1.4851,89.0007
2008-02-04,,,,25.99,3.68,,,,,,1.4832,
2008-02-05,,,,28.24,3.61,,,,,,1.4638,
2008-02-06,,,,28.97,3.61,,,,,,1.4647,
2008-02-07,,,,27.66,3.74,,,,,,1.4495,
2008-02-08,,,,28.01,3.64,,,,,,1.4505,
