,VIXCLS,DGS10
2003-08-19,17.86,4.38
2003-08-20,17.82,4.45
2003-08-21,17.84,4.53
2003-08-22,18.55,4.48
2003-08-25,19.53,4.53
2003-08-26,19.49,4.5
2003-08-27,19.13,4.54
2003-08-28,18.48,4.42
2003-08-29,18.63,4.45
2003-09-01,,
2003-09-02,19.02,4.61
2003-09-03,19.44,4.6
2003-09-04,18.71,4.52
2003-09-05,18.17,4.35
2003-09-08,18.26,4.41
2003-09-09,18.85,4.37
2003-09-10,20.01,4.28
2003-09-11,19.25,4.35
2003-09-12,18.68,4.27
2003-09-15,19.28,4.28
2003-09-16,18.03,4.29
2003-09-17,18.15,4.2
2003-09-18,17.57,4.19
2003-09-19,17.54,4.17
2003-09-22,19.65,4.26
2003-09-23,19.47,4.24
2003-09-24,21.22,4.16
2003-09-25,22.26,4.12
2003-09-26,22.23,4.04
2003-09-29,21.67,4.09
2003-09-30,22.72,3.96
2003-10-01,21.07,3.96
2003-10-02,20.8,4.03
2003-10-03,19.5,4.21
2003-10-06,19.51,4.17
2003-10-07,19.41,4.27
2003-10-08,19.18,4.27
2003-10-09,18.82,4.32
2003-10-10,18.45,4.29
2003-10-13,17.55,
2003-10-14,17.37,4.37
2003-10-15,17.69,4.43
2003-10-16,17.19,4.47
2003-10-17,17.62,4.41
2003-10-20,17.04,4.41
2003-10-21,16.55,4.38
2003-10-22,17.67,4.29
2003-10-23,17.68,4.34
2003-10-24,17.71,4.24
2003-10-27,18.05,4.3
2003-10-28,16.82,4.23
2003-10-29,16.43,4.31
2003-10-30,16.33,4.36
2003-10-31,16.1,4.33
2003-11-03,16.55,4.4
2003-11-04,16.55,4.33
2003-11-05,16.86,4.38
2003-11-06,16.74,4.45
2003-11-07,16.93,4.48
2003-11-10,17.62,4.49
2003-11-11,17.54,
2003-11-12,16.75,4.44
2003-11-13,16.47,4.3
2003-11-14,16.94,4.22
2003-11-17,18.6,4.18
2003-11-18,19.11,4.17
2003-11-19,18.8,4.24
2003-11-20,19.48,4.16
2003-11-21,18.98,4.15
2003-11-24,17.44,4.23
2003-11-25,16.71,4.19
2003-11-26,16.23,4.25
2003-11-27,,
2003-11-28,16.32,4.34
2003-12-01,16.77,4.4
2003-12-02,16.27,4.38
2003-12-03,16.63,4.41
2003-12-04,16.3,4.38
2003-12-05,17.09,4.23
2003-12-08,16.54,4.29
2003-12-09,17.63,4.32
2003-12-10,17.87,4.3
2003-12-11,16.73,4.27
2003-12-12,16.41,4.26
2003-12-15,17.23,4.28
2003-12-16,15.93,4.24
2003-12-17,15.58,4.19
2003-12-18,16.16,4.16
2003-12-19,16.42,4.15
2003-12-22,16.94,4.18
2003-12-23,16.49,4.28
2003-12-24,16.66,4.2
2003-12-25,,
2003-12-26,17.45,4.17
2003-12-29,17.09,4.24
2003-12-30,17.68,4.29
2003-12-31,18.31,4.27
2004-01-01,,
2004-01-02,18.22,4.38
2004-01-05,17.49,4.41
2004-01-06,16.73,4.29
2004-01-07,15.5,4.27
2004-01-08,15.61,4.27
2004-01-09,16.75,4.11
2004-01-12,16.82,4.11
2004-01-13,18.04,4.05
2004-01-14,16.75,4.01
2004-01-15,15.56,3.99
2004-01-16,15.0,4.04
2004-01-19,,
2004-01-20,15.21,4.08
2004-01-21,14.34,4.05
2004-01-22,14.71,3.99
2004-01-23,14.84,4.09
2004-01-26,14.55,4.16
2004-01-27,15.35,4.11
2004-01-28,16.78,4.22
2004-01-29,17.14,4.22
2004-01-30,16.63,4.16
2004-02-02,17.11,4.18
2004-02-03,17.34,4.13
2004-02-04,17.87,4.15
2004-02-05,17.71,4.2
2004-02-06,16.0,4.12
2004-02-09,16.39,4.09
2004-02-10,15.94,4.13
2004-02-11,15.39,4.05
2004-02-12,15.31,4.1
2004-02-13,15.58,4.05
2004-02-16,,
2004-02-17,15.4,4.05
2004-02-18,15.59,4.05
2004-02-19,15.8,4.05
2004-02-20,16.04,4.1
2004-02-23,16.29,4.05
2004-02-24,15.9,4.04
2004-02-25,14.93,4.02
2004-02-26,14.83,4.05
2004-02-27,14.55,3.99
2004-03-01,14.44,4.0
2004-03-02,14.86,4.05
2004-03-03,14.55,4.07
2004-03-04,14.4,4.04
2004-03-05,14.48,3.85
2004-03-08,15.79,3.78
2004-03-09,16.6,3.73
2004-03-10,18.67,3.74
2004-03-11,20.67,3.74
2004-03-12,18.3,3.78
2004-03-15,21.13,3.78
2004-03-16,20.34,3.7
2004-03-17,18.11,3.71
2004-03-18,18.53,3.76
2004-03-19,19.15,3.8
2004-03-22,21.58,3.74
2004-03-23,20.67,3.73
2004-03-24,19.81,3.73
2004-03-25,17.88,3.75
2004-03-26,17.33,3.85
2004-03-29,16.5,3.91
2004-03-30,16.28,3.91
2004-03-31,16.74,3.86
2004-04-01,16.65,3.91
2004-04-02,15.64,4.15
2004-04-05,14.97,4.24
2004-04-06,15.32,4.19
2004-04-07,15.76,4.19
2004-04-08,16.26,4.21
2004-04-09,,
2004-04-12,15.28,4.25
2004-04-13,17.26,4.35
2004-04-14,15.62,4.4
2004-04-15,15.74,4.42
2004-04-16,14.94,4.37
2004-04-19,15.42,4.39
2004-04-20,16.67,4.43
2004-04-21,15.6,4.45
2004-04-22,14.61,4.4
2004-04-23,14.01,4.48
2004-04-26,14.77,4.46
2004-04-27,15.07,4.43
2004-04-28,16.29,4.5
2004-04-29,16.6,4.55
2004-04-30,17.19,4.53
2004-05-03,16.62,4.53
2004-05-04,16.55,4.56
2004-05-05,15.77,4.61
2004-05-06,17.05,4.63
2004-05-07,18.13,4.79
2004-05-10,19.77,4.81
2004-05-11,18.57,4.79
2004-05-12,18.14,4.83
2004-05-13,18.86,4.85
2004-05-14,18.47,4.79
2004-05-17,19.96,4.7
2004-05-18,19.33,4.74
2004-05-19,18.93,4.79
2004-05-20,18.67,4.72
2004-05-21,18.49,4.76
2004-05-24,18.08,4.75
2004-05-25,15.96,4.73
2004-05-26,15.97,4.67
2004-05-27,15.28,4.6
2004-05-28,15.5,4.66
2004-05-31,,
2004-06-01,16.3,4.71
2004-06-02,16.08,4.74
2004-06-03,17.03,4.71
2004-06-04,16.78,4.78
2004-06-07,15.39,4.78
2004-06-08,15.01,4.78
2004-06-09,15.39,4.82
2004-06-10,15.04,4.81
2004-06-11,15.04,
2004-06-14,16.07,4.89
2004-06-15,15.05,4.69
2004-06-16,14.79,4.74
2004-06-17,15.15,4.71
2004-06-18,14.99,4.72
2004-06-21,15.26,4.7
2004-06-22,14.31,4.72
2004-06-23,13.98,4.71
2004-06-24,14.81,4.66
2004-06-25,15.19,4.66
2004-06-28,16.07,4.76
2004-06-29,15.47,4.7
2004-06-30,14.34,4.62
2004-07-01,15.2,4.57
2004-07-02,15.08,4.48
2004-07-05,,
2004-07-06,16.25,4.49
2004-07-07,15.81,4.5
2004-07-08,16.2,4.49
2004-07-09,15.78,4.49
2004-07-12,14.96,4.46
2004-07-13,14.46,4.5
2004-07-14,13.76,4.5
2004-07-15,14.71,4.5
2004-07-16,14.34,4.38
2004-07-19,15.17,4.38
2004-07-20,14.17,4.47
2004-07-21,16.41,4.5
2004-07-22,15.75,4.48
2004-07-23,16.5,4.45
2004-07-26,17.3,4.49
2004-07-27,16.55,4.62
2004-07-28,16.15,4.61
2004-07-29,15.68,4.6
2004-07-30,15.32,4.5
2004-08-02,15.37,4.48
2004-08-03,16.03,4.45
2004-08-04,16.21,4.45
2004-08-05,18.32,4.43
2004-08-06,19.34,4.24
2004-08-09,18.89,4.28
2004-08-10,17.47,4.32
2004-08-11,18.04,4.3
2004-08-12,19.08,4.27
2004-08-13,17.98,4.22
2004-08-16,17.57,4.26
2004-08-17,17.02,4.21
2004-08-18,16.23,4.23
2004-08-19,16.96,4.22
2004-08-20,16.0,4.24
2004-08-23,15.88,4.28
2004-08-24,15.33,4.28
2004-08-25,14.98,4.26
2004-08-26,14.91,4.22
2004-08-27,14.71,4.23
2004-08-30,15.44,4.19
2004-08-31,15.29,4.13
2004-09-01,14.91,4.13
2004-09-02,14.28,4.2
2004-09-03,13.91,4.3
2004-09-06,,
2004-09-07,14.07,4.26
2004-09-08,14.06,4.18
2004-09-09,14.01,4.22
2004-09-10,13.76,4.19
2004-09-13,13.17,4.16
2004-09-14,13.56,4.15
2004-09-15,14.64,4.18
2004-09-16,14.39,4.08
2004-09-17,14.03,4.14
2004-09-20,14.43,4.07
2004-09-21,13.66,4.05
2004-09-22,14.74,4.0
2004-09-23,14.8,4.02
2004-09-24,14.28,4.04
2004-09-27,14.62,4.01
2004-09-28,13.83,4.02
2004-09-29,13.21,4.1
2004-09-30,13.34,4.14
2004-10-01,12.75,4.21
2004-10-04,13.41,4.19
2004-10-05,13.95,4.18
2004-10-06,13.28,4.23
2004-10-07,14.5,4.26
2004-10-08,15.05,4.15
2004-10-11,14.71,
2004-10-12,15.05,4.12
2004-10-13,15.42,4.09
2004-10-14,16.43,4.03
2004-10-15,15.04,4.07
2004-10-18,14.71,4.07
2004-10-19,15.13,4.07
2004-10-20,14.85,4.01
2004-10-21,14.54,4.01
2004-10-22,15.28,4.0
2004-10-25,16.58,3.99
2004-10-26,16.39,4.01
2004-10-27,15.72,4.11
2004-10-28,15.39,4.09
2004-10-29,16.27,4.05
2004-11-01,16.27,4.11
2004-11-02,16.18,4.1
2004-11-03,14.04,4.09
2004-11-04,13.97,4.1
2004-11-05,13.84,4.21
2004-11-08,13.8,4.22
2004-11-09,13.61,4.22
2004-11-10,13.08,4.25
2004-11-11,13.04,
2004-11-12,13.33,4.2
2004-11-15,13.38,4.2
2004-11-16,13.21,4.21
2004-11-17,13.21,4.14
2004-11-18,12.98,4.12
2004-11-19,13.5,4.2
2004-11-22,12.97,4.18
2004-11-23,12.67,4.19
2004-11-24,12.72,4.2
2004-11-25,,
2004-11-26,12.79,4.24
2004-11-29,13.3,4.34
2004-11-30,13.24,4.36
2004-12-01,12.97,4.38
2004-12-02,12.98,4.4
2004-12-03,12.96,4.27
2004-12-06,13.19,4.24
2004-12-07,13.67,4.23
2004-12-08,13.19,4.14
2004-12-09,12.88,4.19
2004-12-10,12.76,4.16
2004-12-13,12.54,4.16
2004-12-14,12.73,4.14
2004-12-15,12.35,4.09
2004-12-16,12.27,4.19
2004-12-17,11.95,4.21
2004-12-20,11.83,4.21
2004-12-21,11.55,4.18
2004-12-22,11.45,4.21
2004-12-23,11.23,4.23
2004-12-24,,
2004-12-27,12.14,4.3
2004-12-28,12.0,4.31
2004-12-29,11.62,4.33
2004-12-30,12.56,4.27
2004-12-31,13.29,4.24
2005-01-03,14.08,4.23
2005-01-04,13.98,4.29
2005-01-05,14.09,4.29
2005-01-06,13.58,4.29
2005-01-07,13.49,4.29
2005-01-10,13.23,4.29
2005-01-11,13.19,4.26
2005-01-12,12.56,4.25
2005-01-13,12.84,4.2
2005-01-14,12.43,4.23
2005-01-17,,
2005-01-18,12.47,4.21
2005-01-19,13.18,4.2
2005-01-20,13.83,4.17
2005-01-21,14.36,4.16
2005-01-24,14.65,4.14
2005-01-25,14.06,4.2
2005-01-26,13.44,4.21
2005-01-27,13.24,4.22
2005-01-28,13.24,4.16
2005-01-31,12.82,4.14
2005-02-01,12.03,4.15
2005-02-02,11.66,4.15
2005-02-03,11.79,4.18
2005-02-04,11.21,4.09
2005-02-07,11.73,4.07
2005-02-08,11.6,4.05
2005-02-09,12.0,4.0
2005-02-10,11.51,4.07
2005-02-11,11.43,4.1
2005-02-14,11.52,4.08
2005-02-15,11.27,4.1
2005-02-16,11.1,4.16
2005-02-17,11.77,4.19
2005-02-18,11.18,4.27
2005-02-21,,
2005-02-22,13.14,4.29
2005-02-23,12.39,4.27
2005-02-24,11.57,4.29
2005-02-25,11.49,4.27
2005-02-28,12.08,4.36
2005-03-01,12.04,4.38
2005-03-02,12.5,4.38
2005-03-03,12.93,4.39
2005-03-04,11.94,4.32
2005-03-07,12.26,4.31
2005-03-08,12.4,4.38
2005-03-09,12.7,4.52
2005-03-10,12.49,4.48
2005-03-11,12.8,4.56
2005-03-14,12.39,4.52
2005-03-15,13.15,4.54
2005-03-16,13.49,4.52
2005-03-17,13.29,4.47
2005-03-18,13.14,4.51
2005-03-21,13.61,4.53
2005-03-22,14.27,4.63
2005-03-23,14.06,4.61
2005-03-24,13.42,4.6
2005-03-25,,
2005-03-28,13.75,4.64
2005-03-29,14.49,4.6
2005-03-30,13.64,4.56
2005-03-31,14.02,4.5
2005-04-01,14.09,4.46
2005-04-04,14.11,4.47
2005-04-05,13.68,4.48
2005-04-06,13.15,4.44
2005-04-07,12.33,4.49
2005-04-08,12.62,4.5
2005-04-11,11.98,4.45
2005-04-12,11.3,4.38
2005-04-13,13.31,4.38
2005-04-14,14.53,4.37
2005-04-15,17.74,4.27
2005-04-18,16.56,4.27
2005-04-19,14.96,4.21
2005-04-20,16.92,4.22
2005-04-21,14.41,4.32
2005-04-22,15.38,4.26
2005-04-25,14.62,4.26
2005-04-26,14.91,4.28
2005-04-27,14.87,4.25
2005-04-28,16.86,4.19
2005-04-29,15.31,4.21
2005-05-02,15.12,4.21
2005-05-03,14.53,4.21
2005-05-04,13.85,4.2
2005-05-05,13.98,4.19
2005-05-06,14.05,4.28
2005-05-09,13.75,4.29
2005-05-10,14.91,4.23
2005-05-11,14.45,4.21
2005-05-12,16.12,4.18
2005-05-13,16.32,4.12
2005-05-16,15.68,4.13
2005-05-17,14.57,4.12
2005-05-18,13.63,4.07
2005-05-19,13.32,4.11
2005-05-20,13.14,4.13
2005-05-23,12.95,4.07
2005-05-24,12.69,4.04
2005-05-25,12.58,4.08
2005-05-26,12.24,4.08
2005-05-27,12.15,4.08
2005-05-30,,
2005-05-31,13.29,4.0
2005-06-01,12.36,3.91
2005-06-02,11.84,3.89
2005-06-03,12.15,3.98
2005-06-06,12.28,3.96
2005-06-07,12.39,3.92
2005-06-08,12.7,3.95
2005-06-09,12.08,3.98
2005-06-10,11.96,4.05
2005-06-13,11.65,4.09
2005-06-14,11.79,4.13
2005-06-15,11.46,4.12
2005-06-16,11.15,4.09
2005-06-17,11.48,4.09
2005-06-20,11.47,4.11
2005-06-21,11.08,4.06
2005-06-22,11.05,3.95
2005-06-23,12.13,3.96
2005-06-24,12.18,3.92
2005-06-27,12.52,3.9
2005-06-28,11.58,3.97
2005-06-29,11.77,3.99
2005-06-30,12.04,3.94
2005-07-01,11.4,4.06
2005-07-04,,
2005-07-05,11.68,4.11
2005-07-06,12.27,4.08
2005-07-07,12.49,4.05
2005-07-08,11.45,4.11
2005-07-11,11.28,4.11
2005-07-12,10.95,4.15
2005-07-13,10.84,4.17
2005-07-14,10.81,4.19
2005-07-15,10.33,4.18
2005-07-18,10.77,4.22
2005-07-19,10.45,4.2
2005-07-20,10.23,4.17
2005-07-21,10.97,4.28
2005-07-22,10.52,4.23
2005-07-25,11.1,4.25
2005-07-26,10.99,4.24
2005-07-27,10.36,4.27
2005-07-28,10.52,4.2
2005-07-29,11.57,4.28
2005-08-01,12.08,4.32
2005-08-02,11.75,4.34
2005-08-03,11.83,4.3
2005-08-04,12.52,4.32
2005-08-05,12.48,4.4
2005-08-08,13.21,4.42
2005-08-09,12.4,4.41
2005-08-10,12.38,4.4
2005-08-11,12.42,4.32
2005-08-12,12.74,4.24
2005-08-15,12.26,4.27
2005-08-16,13.52,4.23
2005-08-17,13.3,4.28
2005-08-18,13.42,4.21
2005-08-19,13.42,4.21
2005-08-22,13.42,4.22
2005-08-23,13.34,4.2
2005-08-24,14.17,4.19
2005-08-25,13.73,4.18
2005-08-26,13.72,4.2
2005-08-29,13.52,4.2
2005-08-30,13.65,4.16
2005-08-31,12.6,4.02
2005-09-01,13.15,4.02
2005-09-02,13.57,4.03
2005-09-05,,
2005-09-06,12.93,4.09
2005-09-07,12.52,4.15
2005-09-08,12.93,4.15
2005-09-09,11.98,4.14
2005-09-12,11.65,4.18
2005-09-13,12.39,4.14
2005-09-14,12.91,4.17
2005-09-15,12.49,4.22
2005-09-16,11.22,4.26
2005-09-19,12.14,4.25
2005-09-20,12.64,4.26
2005-09-21,13.79,4.19
2005-09-22,13.33,4.19
2005-09-23,12.96,4.25
2005-09-26,13.04,4.3
2005-09-27,12.76,4.3
2005-09-28,12.63,4.26
2005-09-29,12.24,4.29
2005-09-30,11.92,4.34
2005-10-03,12.46,4.39
2005-10-04,13.2,4.38
2005-10-05,14.55,4.36
2005-10-06,14.96,4.37
2005-10-07,14.59,4.35
2005-10-10,15.55,
2005-10-11,15.63,4.39
2005-10-12,16.22,4.45
2005-10-13,16.47,4.48
2005-10-14,14.87,4.48
2005-10-17,14.67,4.5
2005-10-18,15.33,4.49
2005-10-19,13.5,4.47
2005-10-20,16.11,4.46
2005-10-21,16.13,4.39
2005-10-24,14.74,4.45
2005-10-25,14.53,4.54
2005-10-26,14.59,4.6
2005-10-27,16.02,4.57
2005-10-28,14.25,4.58
2005-10-31,15.32,4.57
2005-11-01,14.85,4.58
2005-11-02,13.48,4.61
2005-11-03,13.0,4.65
2005-11-04,13.17,4.66
2005-11-07,13.1,4.65
2005-11-08,13.08,4.57
2005-11-09,12.8,4.64
2005-11-10,11.9,4.55
2005-11-11,11.63,
2005-11-14,12.18,4.61
2005-11-15,12.23,4.56
2005-11-16,12.26,4.49
2005-11-17,11.25,4.46
2005-11-18,11.12,4.5
2005-11-21,10.82,4.46
2005-11-22,10.6,4.43
2005-11-23,10.96,4.47
2005-11-24,,
2005-11-25,10.88,4.43
2005-11-28,11.84,4.41
2005-11-29,11.89,4.48
2005-11-30,12.06,4.49
2005-12-01,11.24,4.52
2005-12-02,11.01,4.52
2005-12-05,11.6,4.57
2005-12-06,11.52,4.49
2005-12-07,12.18,4.52
2005-12-08,12.21,4.47
2005-12-09,11.69,4.54
2005-12-12,11.47,4.56
2005-12-13,11.11,4.54
2005-12-14,10.48,4.45
2005-12-15,10.73,4.47
2005-12-16,10.68,4.45
2005-12-19,11.38,4.45
2005-12-20,11.19,4.47
2005-12-21,10.81,4.49
2005-12-22,10.29,4.44
2005-12-23,10.27,4.38
2005-12-26,,
2005-12-27,11.57,4.34
2005-12-28,11.35,4.38
2005-12-29,11.61,4.37
2005-12-30,12.07,4.39
2006-01-02,,
2006-01-03,11.14,4.37
2006-01-04,11.37,4.36
2006-01-05,11.31,4.36
2006-01-06,11.0,4.38
2006-01-09,11.13,4.38
2006-01-10,10.86,4.43
2006-01-11,10.94,4.46
2006-01-12,11.2,4.42
2006-01-13,11.23,4.36
2006-01-16,,
2006-01-17,11.91,4.34
2006-01-18,12.25,4.34
2006-01-19,11.98,4.38
2006-01-20,14.56,4.37
2006-01-23,13.93,4.36
2006-01-24,13.31,4.4
2006-01-25,12.87,4.49
2006-01-26,12.42,4.53
2006-01-27,11.97,4.52
2006-01-30,12.39,4.54
2006-01-31,12.95,4.53
2006-02-01,12.36,4.57
2006-02-02,13.23,4.57
2006-02-03,12.96,4.54
2006-02-06,13.04,4.55
2006-02-07,13.59,4.57
2006-02-08,12.83,4.56
2006-02-09,13.12,4.54
2006-02-10,12.87,4.59
2006-02-13,13.35,4.58
2006-02-14,12.25,4.62
2006-02-15,12.31,4.61
2006-02-16,11.48,4.59
2006-02-17,12.01,4.54
2006-02-20,,
2006-02-21,12.41,4.57
2006-02-22,11.88,4.53
2006-02-23,11.87,4.56
2006-02-24,11.46,4.58
2006-02-27,11.59,4.59
2006-02-28,12.34,4.55
2006-03-01,11.54,4.59
2006-03-02,11.72,4.64
2006-03-03,11.96,4.68
2006-03-06,12.74,4.74
2006-03-07,12.66,4.74
2006-03-08,12.32,4.73
2006-03-09,12.68,4.74
2006-03-10,11.85,4.76
2006-03-13,11.37,4.77
2006-03-14,10.74,4.71
2006-03-15,11.35,4.73
2006-03-16,11.98,4.65
2006-03-17,12.12,4.68
2006-03-20,11.79,4.66
2006-03-21,11.62,4.71
2006-03-22,11.21,4.7
2006-03-23,11.17,4.73
2006-03-24,11.19,4.67
2006-03-27,11.46,4.7
2006-03-28,11.58,4.79
2006-03-29,10.95,4.81
2006-03-30,11.57,4.86
2006-03-31,11.39,4.86
2006-04-03,11.57,4.88
2006-04-04,11.14,4.87
2006-04-05,11.13,4.84
2006-04-06,11.45,4.9
2006-04-07,12.26,4.97
2006-04-10,12.19,4.97
2006-04-11,13.0,4.93
2006-04-12,12.76,4.98
2006-04-13,12.38,5.05
2006-04-14,,
2006-04-17,12.58,5.01
2006-04-18,11.4,4.99
2006-04-19,11.32,5.04
2006-04-20,11.64,5.04
2006-04-21,11.59,5.01
2006-04-24,11.75,4.99
2006-04-25,11.75,5.07
2006-04-26,11.76,5.12
2006-04-27,11.84,5.09
2006-04-28,11.59,5.07
2006-05-01,12.54,5.14
2006-05-02,11.99,5.12
2006-05-03,11.99,5.15
2006-05-04,11.86,5.16
2006-05-05,11.62,5.12
2006-05-08,12.0,5.12
2006-05-09,11.99,5.13
2006-05-10,11.78,5.13
2006-05-11,12.49,5.14
2006-05-12,14.19,5.19
2006-05-15,13.57,5.15
2006-05-16,13.35,5.1
2006-05-17,16.26,5.16
2006-05-18,16.99,5.08
2006-05-19,17.18,5.05
2006-05-22,17.72,5.04
2006-05-23,18.26,5.07
2006-05-24,17.36,5.03
2006-05-25,15.5,5.07
2006-05-26,14.26,5.06
2006-05-29,,
2006-05-30,18.66,5.09
2006-05-31,16.44,5.12
2006-06-01,14.52,5.11
2006-06-02,14.32,5.0
2006-06-05,16.65,5.02
2006-06-06,17.34,5.01
2006-06-07,17.8,5.02
2006-06-08,18.35,5.0
2006-06-09,18.12,4.98
2006-06-12,20.96,4.99
2006-06-13,23.81,4.97
2006-06-14,21.46,5.05
2006-06-15,15.9,5.1
2006-06-16,17.25,5.13
2006-06-19,17.83,5.14
2006-06-20,16.69,5.15
2006-06-21,15.52,5.16
2006-06-22,15.88,5.2
2006-06-23,15.89,5.23
2006-06-26,15.62,5.25
2006-06-27,16.4,5.21
2006-06-28,15.79,5.25
2006-06-29,13.03,5.22
2006-06-30,13.08,5.15
2006-07-03,13.05,5.15
2006-07-04,,
2006-07-05,14.15,5.23
2006-07-06,13.65,5.19
2006-07-07,13.97,5.14
2006-07-10,14.02,5.13
2006-07-11,13.14,5.1
2006-07-12,14.49,5.1
2006-07-13,17.79,5.08
2006-07-14,18.05,5.07
2006-07-17,18.64,5.07
2006-07-18,17.74,5.13
2006-07-19,15.55,5.06
2006-07-20,16.21,5.03
2006-07-21,17.4,5.05
2006-07-24,14.98,5.05
2006-07-25,14.85,5.07
2006-07-26,14.62,5.04
2006-07-27,14.94,5.07
2006-07-28,14.33,5.0
2006-07-31,14.95,4.99
2006-08-01,15.05,4.99
2006-08-02,14.34,4.96
2006-08-03,14.46,4.96
2006-08-04,14.34,4.91
2006-08-07,15.23,4.93
2006-08-08,15.23,4.93
2006-08-09,15.2,4.92
2006-08-10,14.46,4.93
2006-08-11,14.3,4.97
2006-08-14,14.26,5.0
2006-08-15,13.42,4.93
2006-08-16,12.41,4.87
2006-08-17,12.24,4.87
2006-08-18,11.64,4.84
2006-08-21,12.22,4.82
2006-08-22,12.19,4.82
2006-08-23,12.4,4.82
2006-08-24,12.4,4.81
2006-08-25,12.31,4.79
2006-08-28,12.18,4.8
2006-08-29,12.28,4.79
2006-08-30,12.22,4.76
2006-08-31,12.31,4.74
2006-09-01,11.96,4.73
2006-09-04,,
2006-09-05,12.63,4.78
2006-09-06,13.74,4.8
2006-09-07,13.88,4.8
2006-09-08,13.16,4.78
2006-09-11,12.99,4.8
2006-09-12,11.92,4.78
2006-09-13,11.18,4.77
2006-09-14,11.55,4.79
2006-09-15,11.76,4.8
2006-09-18,11.78,4.81
2006-09-19,11.98,4.74
2006-09-20,11.39,4.73
2006-09-21,12.25,4.65
2006-09-22,12.59,4.6
2006-09-25,12.12,4.56
2006-09-26,11.53,4.59
2006-09-27,11.58,4.6
2006-09-28,11.72,4.63
2006-09-29,11.98,4.64
2006-10-02,12.57,4.62
2006-10-03,12.24,4.62
2006-10-04,11.86,4.57
2006-10-05,11.98,4.61
2006-10-06,11.56,4.7
2006-10-09,11.68,
2006-10-10,11.52,4.75
2006-10-11,11.62,4.78
2006-10-12,11.09,4.79
2006-10-13,10.75,4.81
2006-10-16,11.09,4.79
2006-10-17,11.73,4.78
2006-10-18,11.34,4.77
2006-10-19,10.9,4.79
2006-10-20,10.63,4.79
2006-10-23,11.08,4.83
2006-10-24,10.78,4.83
2006-10-25,10.66,4.78
2006-10-26,10.56,4.73
2006-10-27,10.8,4.68
2006-10-30,11.2,4.68
2006-10-31,11.1,4.61
2006-11-01,11.51,4.57
2006-11-02,11.42,4.6
2006-11-03,11.16,4.72
2006-11-06,11.16,4.71
2006-11-07,11.09,4.66
2006-11-08,10.75,4.64
2006-11-09,11.01,4.62
2006-11-10,10.79,4.59
2006-11-13,10.86,4.61
2006-11-14,10.5,4.57
2006-11-15,10.31,4.61
2006-11-16,10.16,4.66
2006-11-17,10.05,4.61
2006-11-20,9.97,4.6
2006-11-21,9.9,4.58
2006-11-22,10.14,4.57
2006-11-23,,
2006-11-24,10.73,4.55
2006-11-27,12.3,4.54
2006-11-28,11.62,4.51
2006-11-29,10.83,4.52
2006-11-30,10.91,4.46
2006-12-01,11.66,4.43
2006-12-04,11.23,4.43
2006-12-05,11.27,4.45
2006-12-06,11.33,4.48
2006-12-07,12.67,4.49
2006-12-08,12.07,4.56
2006-12-11,10.71,4.52
2006-12-12,10.65,4.49
2006-12-13,10.18,4.58
2006-12-14,9.97,4.6
2006-12-15,10.05,4.6
2006-12-18,10.6,4.6
2006-12-19,10.3,4.6
2006-12-20,10.26,4.6
2006-12-21,10.53,4.55
2006-12-22,11.36,4.63
2006-12-25,,
2006-12-26,11.26,4.61
2006-12-27,10.64,4.66
2006-12-28,10.99,4.7
2006-12-29,11.56,4.71
2007-01-01,,
2007-01-02,,4.68
2007-01-03,12.04,4.67
2007-01-04,11.51,4.62
2007-01-05,12.14,4.65
2007-01-08,12.0,4.66
2007-01-09,11.91,4.66
2007-01-10,11.47,4.69
2007-01-11,10.87,4.74
2007-01-12,10.15,4.77
2007-01-15,,
2007-01-16,10.74,4.75
2007-01-17,10.59,4.79
2007-01-18,10.85,4.75
2007-01-19,10.4,4.78
2007-01-22,10.77,4.76
2007-01-23,10.34,4.81
2007-01-24,9.89,4.81
2007-01-25,11.22,4.87
2007-01-26,11.13,4.88
2007-01-29,11.45,4.9
2007-01-30,10.96,4.88
2007-01-31,10.42,4.83
2007-02-01,10.31,4.84
2007-02-02,10.08,4.83
2007-02-05,10.55,4.81
2007-02-06,10.65,4.77
2007-02-07,10.32,4.74
2007-02-08,10.44,4.73
2007-02-09,11.1,4.79
2007-02-12,11.61,4.8
2007-02-13,10.34,4.82
2007-02-14,10.23,4.74
2007-02-15,10.22,4.7
2007-02-16,10.02,4.69
2007-02-19,,
2007-02-20,10.24,4.68
2007-02-21,10.2,4.69
2007-02-22,10.18,4.73
2007-02-23,10.58,4.68
2007-02-26,11.15,4.63
2007-02-27,18.31,4.5
2007-02-28,15.42,4.56
2007-03-01,15.82,4.56
2007-03-02,18.61,4.52
2007-03-05,19.63,4.51
2007-03-06,15.96,4.53
2007-03-07,15.24,4.5
2007-03-08,14.29,4.51
2007-03-09,14.09,4.59
2007-03-12,13.99,4.56
2007-03-13,18.13,4.5
2007-03-14,17.27,4.53
2007-03-15,16.43,4.54
2007-03-16,16.79,4.55
2007-03-19,14.59,4.58
2007-03-20,13.27,4.56
2007-03-21,12.19,4.53
2007-03-22,12.93,4.6
2007-03-23,12.95,4.62
2007-03-26,13.16,4.6
2007-03-27,13.48,4.62
2007-03-28,14.98,4.62
2007-03-29,15.14,4.64
2007-03-30,14.64,4.65
2007-04-02,14.53,4.65
2007-04-03,13.46,4.67
2007-04-04,13.24,4.66
