period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-05,SSD,USA-SD,EPG0,Natural Gas,VGQ,Repressuring,N9020SD2,South Dakota Natural Gas Repressuring (MMcf),,MMCF,2025-05-01
2025-05,SLA,USA-LA,EPG0,Natural Gas,VGV,Vented and Flared,N9040LA2,Louisiana Natural Gas Vented and Flared (MMcf),,MMCF,2025-05-01
2025-05,SOK,USA-OK,EPG0,Natural Gas,VGV,Vented and Flared,N9040OK2,Oklahoma Natural Gas Vented and Flared (MMcf),,MMCF,2025-05-01
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030FL2,Florida Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-05-01
2025-05,SMO,USA-MO,EPG0,Natural Gas,VRS,Residential Consumption,N3010MO2,Missouri Natural Gas Residential Consumption (MMcf),2708.0,MMCF,2025-05-01
2025-05,SNM,USA-NM,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NM2,New Mexico Natural Gas in Underground Storage (Working Gas) (MMcf),37136.0,MMCF,2025-05-01
2025-05,SND,USA-ND,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030ND2,North Dakota Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-05-01
2025-05,SKS,USA-KS,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030KS2,Kansas Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-05-01
2025-05,SMD,USA-MD,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MD2,Maryland Natural Gas Industrial Consumption (MMcf),1485.0,MMCF,2025-05-01
2025-05,SIL,USA-IL,EPG0,Natural Gas,VGV,Vented and Flared,N9040IL2,Illinois Natural Gas Vented and Flared (MMcf),,MMCF,2025-05-01
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035FL2,Florida Natural Gas Industrial Consumption (MMcf),,MMCF,2025-05-01
2025-05,SCA,CALIFORNIA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CA2,California Natural Gas Industrial Consumption (MMcf),42301.0,MMCF,2025-05-01
2025-05,SSD,USA-SD,EPG0,Natural Gas,VIN,Industrial Consumption,N3035SD2,South Dakota Natural Gas Industrial Consumption (MMcf),3345.0,MMCF,2025-05-01
2025-05,SOR,USA-OR,EPG0,Natural Gas,VRS,Residential Consumption,N3010OR2,Oregon Natural Gas Residential Consumption (MMcf),1838.0,MMCF,2025-05-01
2025-05,SVT,USA-VT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035VT2,Vermont Natural Gas Industrial Consumption (MMcf),148.0,MMCF,2025-05-01
2025-05,SID,USA-ID,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ID2,Idaho Natural Gas Industrial Consumption (MMcf),2546.0,MMCF,2025-05-01
2025-05,SMO,USA-MO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MO2,Missouri Natural Gas Industrial Consumption (MMcf),5052.0,MMCF,2025-05-01
2025-05,SME,USA-ME,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ME2,Maine Natural Gas Industrial Consumption (MMcf),1302.0,MMCF,2025-05-01
2025-05,SMO,USA-MO,EPG0,Natural Gas,VGQ,Repressuring,N9020MO2,Missouri Natural Gas Repressuring (MMcf),,MMCF,2025-05-01
2025-05,SPA,USA-PA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035PA2,Pennsylvania Natural Gas Industrial Consumption (MMcf),17820.0,MMCF,2025-05-01
2025-05,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),307050.0,MMCF,2025-05-01
2025-05,SNV,USA-NV,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NV2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nevada (MMcf),1657.0,MMCF,2025-05-01
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020FL2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Florida (MMcf),5438.0,MMCF,2025-05-01
2025-05,SWA,WASHINGTON,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Washington (MMcf),,MMCF,2025-05-01
2025-05,SKS,USA-KS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KS2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kansas (MMcf),2203.0,MMCF,2025-05-01
2025-05,SWY,USA-WY,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wyoming (MMcf),937.0,MMCF,2025-05-01
2025-05,SAR,USA-AR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arkansas (MMcf),3241.0,MMCF,2025-05-01
2025-05,SOK,USA-OK,EPG0,Natural Gas,VCS,Commercial Consumption,N3020OK2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oklahoma (MMcf),2182.0,MMCF,2025-05-01
2025-05,SMA,MASSACHUSETTS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Massachusetts (MMcf),4513.0,MMCF,2025-05-01
2025-05,SMD,USA-MD,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MD2,Maryland Natural  Gas Underground Storage Withdrawals (MMcf),2.0,MMCF,2025-05-01
2025-05,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),1383.0,MMCF,2025-05-01
2025-05,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),1593.0,MMCF,2025-05-01
2025-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3639248.0,MMCF,2025-05-01
2025-05,SAK,USA-AK,EPG0,Natural Gas,SAT,Total Underground Storage,NGM_EPG0_SAT_SAK_MMCF,Alaska Natural Gas Underground Storage Volume (MMcf),40847.0,MMCF,2025-05-01
2025-05,SVA,USA-VA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030VA2,Virginia Natural Gas Underground Storage Volume (MMcf),8171.0,MMCF,2025-05-01
2025-05,SVA,USA-VA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060VA2,Virginia Natural  Gas Underground Storage Withdrawals (MMcf),334.0,MMCF,2025-05-01
2025-05,SMS,USA-MS,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMS_2,Mississippi Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-05-01
2025-05,SIN,USA-IN,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IN2,Indiana Natural  Gas Underground Storage Withdrawals (MMcf),6.0,MMCF,2025-05-01
2025-05,SSC,USA-SC,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045SC2,South Carolina Natural Gas Deliveries to Electric Power Consumers (MMcf),9054.0,MMCF,2025-05-01
2025-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US2,U.S. Natural Gas Plant Liquids Production (Million Cubic Feet),333537.0,MMCF,2025-05-01
2025-05,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),156608.0,MMCF,2025-05-01
2025-05,SWI,USA-WI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WI2,Wisconsin Natural Gas Deliveries to Electric Power Consumers (MMcf),11188.0,MMCF,2025-05-01
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF,2025-05-01
2025-05,SVA,USA-VA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045VA2,Virginia Natural Gas Deliveries to Electric Power Consumers (MMcf),25765.0,MMCF,2025-05-01
2025-05,SOH,OHIO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OH2,Ohio Natural Gas Deliveries to Electric Power Consumers (MMcf),40989.0,MMCF,2025-05-01
2025-05,SMN,MINNESOTA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MN2,Minnesota Natural Gas Deliveries to Electric Power Consumers (MMcf),5959.0,MMCF,2025-05-01
2025-05,STN,USA-TN,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045TN2,Tennessee Natural Gas Deliveries to Electric Power Consumers (MMcf),8801.0,MMCF,2025-05-01
2025-05,SWV,USA-WV,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WV2,West Virginia Natural Gas Deliveries to Electric Power Consumers (MMcf),613.0,MMCF,2025-05-01
2025-05,SMN,MINNESOTA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMN_2,Minnesota Natural Gas Vehicle Fuel Consumption (MMcf),39.0,MMCF,2025-05-01
2025-05,SCT,USA-CT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCT_2,Connecticut Natural Gas Vehicle Fuel Consumption (MMcf),16.0,MMCF,2025-05-01
2025-05,SNJ,USA-NJ,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNJ_2,New Jersey Natural Gas Vehicle Fuel Consumption (MMcf),43.0,MMCF,2025-05-01
2025-05,SUT,USA-UT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045UT2,Utah Natural Gas Deliveries to Electric Power Consumers (MMcf),4897.0,MMCF,2025-05-01
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SFL_2,Florida Natural Gas Vehicle Fuel Consumption (MMcf),443.0,MMCF,2025-05-01
2025-06,SLA,USA-LA,EPG0,Natural Gas,PIN,Industrial Price,N3035LA3,Louisiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.26,$/MCF,2025-06-01
2025-06,SOK,USA-OK,EPG0,Natural Gas,PIN,Industrial Price,N3035OK3,Oklahoma Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),3.66,$/MCF,2025-06-01
2025-06,SNV,USA-NV,EPG0,Natural Gas,PIN,Industrial Price,N3035NV3,Nevada Natural Gas Indutrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SNJ,USA-NJ,EPG0,Natural Gas,PIN,Industrial Price,N3035NJ3,New Jersey Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.83,$/MCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010OH3,Ohio Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),36.46,$/MCF,2025-06-01
2025-06,SVT,USA-VT,EPG0,Natural Gas,PIN,Industrial Price,N3035VT3,Vermont Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.44,$/MCF,2025-06-01
2025-06,SMA,MASSACHUSETTS,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MA3,Massachusetts Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),26.8,$/MCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,PG1,City Gate Price,N3050IN3,Natural Gas Citygate Price in Indiana (Dollars per Thousand Cubic Feet),4.91,$/MCF,2025-06-01
2025-06,SWY,USA-WY,EPG0,Natural Gas,PG1,City Gate Price,N3050WY3,Natural Gas Citygate Price in Wyoming (Dollars per Thousand Cubic Feet),2.94,$/MCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,PIN,Industrial Price,N3035KY3,Kentucky Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.37,$/MCF,2025-06-01
2025-06,SHI,USA-HI,EPG0,Natural Gas,PIN,Industrial Price,N3035HI3,Hawaii Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),26.93,$/MCF,2025-06-01
2025-06,SDE,USA-DE,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010DE3,Delaware Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),26.44,$/MCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,PIN,Industrial Price,N3035IN3,Indiana Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.82,$/MCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,PIN,Industrial Price,N3035MD3,Maryland Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SSC,USA-SC,EPG0,Natural Gas,PIN,Industrial Price,N3035SC3,South Carolina Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.12,$/MCF,2025-06-01
2025-06,SNV,USA-NV,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNV_MMCF,Nevada Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,NUS-Z00,U.S.,EPG0,Natural Gas,PRP,Pipeline Imports Price,N9102US3,U.S. Natural Gas Pipeline Imports Price (Dollars per Thousand Cubic Feet),1.92,$/MCF,2025-06-01
2025-06,SNE,USA-NE,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010NE3,Nebraska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),18.78,$/MCF,2025-06-01
2025-06,NUS,U.S.,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010US3,U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),23.15,$/MCF,2025-06-01
2025-06,SVT,USA-VT,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010VT3,Vermont Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),24.03,$/MCF,2025-06-01
2025-06,SID,USA-ID,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010ID3,Idaho Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),13.52,$/MCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AK3,Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),15.18,$/MCF,2025-06-01
2025-06,STN,USA-TN,EPG0,Natural Gas,PG1,City Gate Price,N3050TN3,Natural Gas Citygate Price in Tennessee (Dollars per Thousand Cubic Feet),4.0,$/MCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,PIN,Industrial Price,N3035CA3,California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),11.69,$/MCF,2025-06-01
2025-06,SSC,USA-SC,EPG0,Natural Gas,PG1,City Gate Price,N3050SC3,Natural Gas Citygate Price in South Carolina (Dollars per Thousand Cubic Feet),5.85,$/MCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NY3,New York Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),10.42,$/MCF,2025-06-01
2025-06,SOK,USA-OK,EPG0,Natural Gas,PEU,Electric Power Price,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SMO,USA-MO,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SSD,USA-SD,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SSD_MMCF,South Dakota Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNY_MMCF,New York Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SID,USA-ID,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SID_MMCF,Idaho Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SKS,USA-KS,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SKS_MMCF,Kansas Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010AK2,Alaska Natural Gas Gross Withdrawals (MMcf),278398.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010NY2,New York Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-06-01
2025-06,SNV,USA-NV,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010NV2,Nevada Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-06-01
2025-06,SND,USA-ND,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010ND2,North Dakota Natural Gas Gross Withdrawals (MMcf),104725.0,MMCF,2025-06-01
2025-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US2,U.S. Natural Gas Gross Withdrawals (MMcf),3904576.0,MMCF,2025-06-01
2025-06,SHI,USA-HI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020HI3,Hawaii Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),36.35,$/MCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020AK3,Alaska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.06,$/MCF,2025-06-01
2025-06,SWV,USA-WV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020WV3,West Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.21,$/MCF,2025-06-01
2025-06,SVA,USA-VA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020VA3,Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),12.22,$/MCF,2025-06-01
2025-06,SWI,USA-WI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020WI3,Wisconsin Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),9.72,$/MCF,2025-06-01
2025-06,SNJ,USA-NJ,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NJ3,New Jersey Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020UT3,Utah Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.15,$/MCF,2025-06-01
2025-06,SDC,USA-DC,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020DC3,District of Columbia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),14.58,$/MCF,2025-06-01
2025-06,SPA,USA-PA,EPG0,Natural Gas,PEU,Electric Power Price,N3045PA3,Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),2.54,$/MCF,2025-06-01
2025-06,SIL,USA-IL,EPG0,Natural Gas,PEU,Electric Power Price,N3045IL3,Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),2.98,$/MCF,2025-06-01
2025-06,SDC,USA-DC,EPG0,Natural Gas,PEU,Electric Power Price,N3045DC3,District of Columbia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,PEU,Electric Power Price,N3045KY3,Kentucky Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SAL,USA-AL,EPG0,Natural Gas,PEU,Electric Power Price,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),4.08,$/MCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,PG1,City Gate Price,N3050MN3,Natural Gas Citygate Price in Minnesota (Dollars per Thousand Cubic Feet),5.13,$/MCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IN2,Indiana Natural Gas in Underground Storage (Base Gas) (MMcf),81264.0,MMCF,2025-06-01
2025-06,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),2463.0,MMCF,2025-06-01
2025-06,SMT,USA-MT,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MT2,Montana Natural Gas Underground Storage Capacity (MMcf),376225.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NY2,New York Natural Gas Underground Storage Volume (MMcf),189408.0,MMCF,2025-06-01
2025-06,SWA,WASHINGTON,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WA2,Washington Natural  Gas Underground Storage Withdrawals (MMcf),578.0,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NM2,New Mexico Natural  Gas Underground Storage Withdrawals (MMcf),1207.0,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060TX2,Texas Natural  Gas Underground Storage Withdrawals (MMcf),23916.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,NGM_EPG0_SAW_SAK_MMCF,Alaska Natural  Gas Underground Storage Withdrawals (MMcf),196.0,MMCF,2025-06-01
2025-06,SVA,USA-VA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060VA2,Virginia Natural  Gas Underground Storage Withdrawals (MMcf),226.0,MMCF,2025-06-01
2025-06,SME,USA-ME,EPG0,Natural Gas,VCS,Commercial Consumption,N3020ME2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Maine (MMcf),,MMCF,2025-06-01
2025-06,SVA,USA-VA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020VA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Virginia (MMcf),2932.0,MMCF,2025-06-01
2025-06,SLA,USA-LA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020LA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Louisiana (MMcf),1779.0,MMCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana (MMcf),2547.0,MMCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kentucky (MMcf),1189.0,MMCF,2025-06-01
2025-06,SPA,USA-PA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030PA2,Pennsylvania Natural Gas Underground Storage Volume (MMcf),596130.0,MMCF,2025-06-01
2025-06,SNC,USA-NC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Carolina (MMcf),2839.0,MMCF,2025-06-01
2025-06,SMS,USA-MS,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMS_2,Mississippi Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-06-01
2025-06,SWI,USA-WI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWI_2,Wisconsin Natural Gas Vehicle Fuel Consumption (MMcf),28.0,MMCF,2025-06-01
2025-06,SGA,USA-GA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SGA_2,Georgia Natural Gas Vehicle Fuel Consumption (MMcf),97.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNY_2,New York Natural Gas Vehicle Fuel Consumption (MMcf),158.0,MMCF,2025-06-01
2025-06,SMT,USA-MT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMT_2,Montana Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-06-01
2025-06,SHI,USA-HI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SHI_2,Hawaii Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCA_2,California Natural Gas Vehicle Fuel Consumption (MMcf),1923.0,MMCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SUT_2,Utah Natural Gas Vehicle Fuel Consumption (MMcf),22.0,MMCF,2025-06-01
2025-06,SVA,USA-VA,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SVA_MMCF,Virginia Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SGA,USA-GA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045GA2,Georgia Natural Gas Deliveries to Electric Power Consumers (MMcf),36101.0,MMCF,2025-06-01
2025-06,SNC,USA-NC,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NC2,North Carolina Natural Gas Deliveries to Electric Power Consumers (MMcf),41532.0,MMCF,2025-06-01
2025-06,SOR,USA-OR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020OR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oregon (MMcf),1105.0,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OH2,Ohio Natural Gas in Underground Storage (Base Gas) (MMcf),335341.0,MMCF,2025-06-01
2025-06,STN,USA-TN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TN2,Tennessee Natural Gas in Underground Storage (Working Gas) (MMcf),1486.0,MMCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020UT2,Utah Natural Gas in Underground Storage (Working Gas) (MMcf),42441.0,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290NM2,New Mexico Natural Gas Underground Storage Capacity (MMcf),89100.0,MMCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MN2,Minnesota Natural Gas Underground Storage Capacity (MMcf),7000.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290NY2,New York Natural Gas Underground Storage Capacity (MMcf),242791.0,MMCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MD2,Maryland Natural Gas Underground Storage Capacity (MMcf),64000.0,MMCF,2025-06-01
